Station Name,CRS Code,Post Code
Longton,LGN,ST3 2JG
Looe,LOO,PL13 1LS
Lostock,LOT,BL6 4JP
Lostock Gralam,LTG,CW9 7PR
Lostock Hall,LOH,PR5 5BU
Lostwithiel,LOS,PL22 0DY
Loughborough,LBO,LE11 1ET
Loughborough Junction,LGJ,SW9 8SA
Lowdham,LOW,NG14 7HH
Lower Sydenham,LSY,SE26 5BN
Lowestoft,LWT,NR32 2EG
Ludlow,LUD,SY8 1PY
Luton,LUT,LU1 2LT
Luton Airport Parkway,LTN,LU2 0ZZ
Luxulyan,LUX,PL30 5EF
Lydney,LYD,GL15 5ER
Lye (West Midlands),LYE,DY9 8ES
Lymington Pier,LYP,SO41 5ZE
Lymington Town,LYT,SO41 9AY
Lympstone Commando,LYC,EX8 5AR
Lympstone Village,LYM,EX8 5EU
Lytham,LTM,FY8 5PA
Macclesfield,MAC,SK10 1JD
Machynlleth,MCN,SY20 8TG
Maesteg,MST,CF34 9BN
Maesteg (Ewenny Road),MEW,CF34 9TS
Maghull,MAG,L31 3DE
Maiden Newton,MDN,DT2 0BP
Maidenhead,MAI,SL6 1EW
Maidstone Barracks,MDB,ME16 0SQ
Maidstone East,MDE,ME14 1QL
Maidstone West,MDW,ME16 8RJ
Malden Manor,MAL,KT3 5PN
Mallaig,MLG,PH41 4QA
Malton,MLT,YO17 9RD
Malvern Link,MVL,WR14 1JE
Manchester Airport,MIA,M90 3RR
Manchester Oxford Road,MCO,M1 6FU
Manchester Piccadilly,MAN,M1 2PZ
Manchester United Football Ground,MUF,M16 0QG
Manchester Victoria,MCV,M3 1AR
Manea,MNE,PE15 0HQ
Manningtree,MNG,CO11 2LH
Manor Park,MNP,E12 5DA
Manor Road,MNR,CH47 3DS
Manorbier,MRB,SA70 7SN
Manors,MAS,NE1 2HQ
Mansfield,MFT,NG18 1LP
Mansfield Woodhouse,MSW,NG19 9NW
March,MCH,PE15 8SL
Marden (Kent),MRN,TN12 9HS
Margate,MAR,CT9 5AD
Market Harborough,MHR,LE16 7QE
Market Rasen,MKR,LN8 3AW
Markinch,MNC,KY7 6AQ
Marks Tey,MKT,CO6 1ED
Marlow,MLW,SL7 1NT
Marple,MPL,SK6 7DA
Marsden (Yorks),MSN,HD7 6AX
Marske,MSK,TS11 6JH
Marston Green,MGN,B37 7AF
Martin Mill,MTM,CT15 5LD
Martins Heron,MAO,RG12 9YY
Marton,MTO,TS3 0SR
Maryhill,MYH,G20 0BT
Maryland,MYL,E15 1EY
Maryport,MRY,CA15 6NQ
Matlock,MAT,DE4 3NA
Matlock Bath,MTB,DE4 3NT
Mauldeth Road,MAU,M14 6SE
Maxwell Park,MAX,G41 4LG
Maybole,MAY,KA19 8AF
Maze Hill,MZH,SE10 9XR
Meadowhall,MHS,S4 7YU
Meldreth,MEL,SG8 6JU
Melksham,MKM,SN12 8DB
Melton (Suffolk),MES,IP12 1LT
Melton Mowbray,MMO,LE13 1AW
Menheniot,MEN,PL14 3UF
Menston,MNN,LS29 6QG
Meols,MEO,CH47 8XZ
Meols Cop,MEC,PR9 7DD
Meopham,MEP,DA13 0LX
Merryton,MEY,ML9 2UH
Merstham,MHM,RH1 3AP
Merthyr Tydfil,MER,CF47 8DH
Merthyr Vale,MEV,CF48 4TE
Metheringham,MGM,LN4 3HD
MetroCentre,MCE,NE11 9XG
Mexborough,MEX,S64 9AQ
Micheldever,MIC,SO21 3AW
Micklefield,MIK,LS25 4DQ
Middlesbrough,MBR,TS1 1DR
Middlewood,MDL,SK12 1UA
Midgham,MDG,RG7 5SJ
Milford (Surrey),MLF,GU8 5AD
Milford Haven,MFH,SA73 3AU
Mill Hill (Lancs),MLH,BB2 4BY
Mill Hill Broadway,MIL,NW7 2JU
Millbrook (Beds),MLB,MK45 2JH
Millbrook (Hants),MBK,SO15 3SE
Milliken Park,MIN,PA10 2DA
Millom,MLM,LA18 5AA
Mills Hill (Manchester),MIH,M24 2EH
Milngavie,MLN,G62 6NB
Milton Keynes Central,MKC,MK9 1DB
Minffordd,MFF,LL48 6HF
Minster,MSR,CT12 4BW
Mirfield,MIR,WF14 8PT
Mistley,MIS,CO11 1HG
Mitcham Eastfields,MTC,CR4 2ND
Mitcham Junction,MIJ,CR4 4HN
Mobberley,MOB,WA16 7QJ
Monifieth,MON,DD5 4NG
Monks Risborough,MRS,HP27 9JQ
Montpelier,MTP,BS6 5HA
Montrose,MTS,DD10 8DE
Moorfields,MRF,L2 2BL
Moorgate,MOG,EC2M 6UR
Moorside,MSD,M27 9RJ
Moorthorpe,MRP,WF9 3AT
Morar,MRR,PH40 4PB
Morchard Road,MRD,EX17 5LR
Morden South,MDS,SM4 5HA
Morecambe,MCM,LA4 4DW
Moreton (Dorset),MTN,DT2 8BD
Moreton (Merseyside),MRT,CH46 6AA
Moreton-in-Marsh,MIM,GL56 0JR
Morfa Mawddach,MFA,LL39 1BQ
Morley,MLY,LS27 8LJ
Morpeth,MPT,NE61 2SW
Mortimer,MOR,RG7 3NY
Mortlake,MTL,SW14 8LL
Moses Gate,MSS,BL3 2QH
Moss Side,MOS,FY8 4NB
Mossley (Manchester),MSL,OL5 0AB
Mossley Hill,MSH,L18 8EE
Mosspark,MPK,G52 3EX
Moston,MSO,M40 5AA
Motherwell,MTH,ML1 3JA
Motspur Park,MOT,KT3 6QS
Mottingham,MTG,SE9 4EN
Mottisfont & Dunbridge,DBG,SO51 0RA
Mouldsworth,MLD,CH3 8AJ
Moulsecoomb,MCB,BN2 4GP
Mount Florida,MFL,G42 9DN
Mount Vernon,MTV,G32 9RD
Mountain Ash,MTA,CF45 3HD
Muir of Ord,MOO,IV6 7TJ
Muirend,MUI,G44 3ES
Musselburgh,MUB,EH21 6TR
Mytholmroyd,MYT,HX7 5DU
Nafferton,NFN,YO25 4LU
Nailsea & Backwell,NLS,BS48 3LE
Nairn,NRN,IV12 4QP
Nantwich,NAN,CW5 7BG
Narberth,NAR,SA67 8TY
Narborough,NBR,LE9 5HR
Navigation Road,NVR,WA15 6RJ
Neath,NTH,SA11 1BY
Needham Market,NMT,IP6 8AS
Neilston,NEI,G78 3DY
Nelson,NEL,BB9 9AW
Neston,NES,CH64 3RG
Netherfield,NET,NG4 2FP
Nethertown,NRT,CA22 2UQ
Netley,NTL,SO31 5AX
New Barnet,NBA,EN5 1LW
New Beckenham,NBC,BR3 1QJ
New Brighton,NBN,CH45 2NY
New Clee,NCE,DN31 3AE
New Cross,NWX,SE14 6LL
New Cross Gate,NXG,SE14 6BL
New Cumnock,NCK,KA18 4DF
New Eltham,NEH,SE9 2AA
New Holland,NHL,DN19 7RU
New Hythe,NHE,ME20 6XS
New Lane,NLN,L40 0RP
New Malden,NEM,KT3 4JQ
New Mills Central,NMC,SK22 3FB
New Mills Newtown,NMN,SK22 3JW
New Milton,NWM,BH25 6JS
New Pudsey,NPD,LS28 6QG
New Southgate,NSG,N11 1QH
Newark Castle,NCT,NG24 1BW
Newark North Gate,NNG,NG24 1LP
Newbridge,NBE,NP11 5FH
Newbury,NBY,RG14 7LP
Newbury Racecourse,NRC,RG14 5UT
Newcastle,NCL,NE1 5DL
Newcourt,NCO,EX2 7FH
Newcraighall,NEW,EH21 8SG
Newhaven Harbour,NVH,BN9 0BB
Newhaven Town,NVN,BN9 0AS
Newington,NGT,ME9 7LQ
Newmarket,NMK,CB8 9WT
Newport (Essex),NWE,CB11 3RN
Newport (South Wales),NWP,NP20 4AA
Newquay,NQY,TR7 1SE
Newstead,NSD,NG17 9AQ
Newton (Lanark),NTN,ML12 6HT
Newton Abbot,NTA,TQ12 2BT
Newton Aycliffe,NAY,DL5 7BD
Newton for Hyde,NWN,SK14 4AE
Newton St Cyres,NTC,EX5 5AS
Newtongrange,NEG,EH22 4NH
Newton-le-Willows,NLW,WA12 9SF
Newtonmore,NWR,PH20 1AL
Newton-on-Ayr,NOA,KA8 8LL
Newtown (Powys),NWT,SY16 1BE
Ninian Park,NNP,CF11 8AH
Nitshill,NIT,G53 7NX
Norbiton,NBT,KT1 3QT
Norbury,NRB,SW16 4BU
Normans Bay,NSB,BN24 6PR
Normanton,NOR,WF6 2BP
North Berwick,NBW,EH39 4DA
North Camp,NCM,GU12 5QA
North Dulwich,NDL,SE22 8TB
North Fambridge,NFA,CM3 6NE
North Llanrwst,NLR,LL26 0EG
North Queensferry,NQU,KY11 1JH
North Road (Darlington),NRD,DL3 6ST
North Sheen,NSH,TW9 4QQ
North Walsham,NWA,NR28 0DT
North Wembley,NWB,HA9 7NT
Northallerton,NTR,DL7 8DE
Northampton,NMP,NN1 1SP
Northfield,NFD,B31 3UB
Northfleet,NFL,DA11 9DY
Northolt Park,NLT,UB5 4PB
Northumberland Park,NUM,N17 0UQ
Northwich,NWI,CW9 7FF
Norton Bridge,NTB,ST15 0NY
Norwich,NRW,NR1 1EF
Norwood Junction,NWD,SE25 5AQ
Nottingham,NOT,BH19 3EB
Nuneaton,NUN,CV11 4BU
Nunhead,NHD,SE15 3XD
Nunthorpe,NNT,TS7 0BL
Nutbourne,NUT,PO18 8SJ
Nutfield,NUF,RH1 5RR
Oakengates,OKN,TF2 6DT
Oakham,OKM,LE15 6RE
Oakleigh Park,OKL,EN4 8DR
Oban,OBN,PA34 4NU
Ockendon,OCK,RM15 6PD
Ockley,OLY,RH5 5HT
Okehampton,OKE,EX20 1EJ
Old Hill,OHL,B64 6PL
Old Roan,ORN,L10 3JG
Old Street,OLD,EC1V 9NR
Oldfield Park,OLF,BA2 3RN
Olton,OLT,B92 8BS
Ore,ORE,TN34 3SN
Ormskirk,OMS,L39 2YN
Orpington,ORP,BR6 0SX
Orrell,ORR,WN5 8TH
Orrell Park,OPK,L9 8BU
Otford,OTF,TN14 5QY
Oulton Broad North,OUN,NR32 3LJ
Oulton Broad South,OUS,NR33 8QX
Outwood,OUT,WF3 3HR
Overpool,OVE,CH66 3NP
Overton,OVR,RG25 3JJ
Oxenholme Lake District,OXN,LA9 7HF
Oxford,OXF,OX1 1HS
Oxford Parkway,OXP,OX2 8HA
Oxshott,OXS,KT22 0TA
Oxted,OXT,RH8 0QD
Paddock Wood,PDW,TN12 6ER
Padgate,PDG,WA2 0QT
Paignton,PGN,TQ4 5EF
Paisley Canal,PCN,PA1 1YU
Paisley Gilmour Street,PYG,PA1 1BS
Paisley St James,PYJ,PA3 1RQ
Palmers Green,PAL,N13 4QU
Pangbourne,PAN,RG8 7DY
Pannal,PNL,HG3 1JL
Pantyffynnon,PTF,SA18 3HN
Par,PAR,PL24 2LT
Parbold,PBL,WN8 7DD
Park Street,PKT,AL2 2NZ
Parkstone (Dorset),PKS,BH14 8TE
Parson Street,PSN,BS3 5NG
Partick,PTK,G11 6DB
Parton,PRN,CA28 6NZ
Patchway,PWY,BS34 6HW
Patricroft,PAT,M30 0UR
Patterton,PTT,G77 6NR
Peartree,PEA,DE23 8WP
Peckham Rye,PMR,SE15 4QL
Pegswood,PEG,NE61 6SJ
Pemberton,PEM,WN5 8DE
Pembrey & Burry Port,PBY,SA16 0LP
Pembroke,PMB,SA71 4AD
Pembroke Dock,PMD,SA72 6HJ
Penally,PNA,SA70 7PS
Penarth,PEN,CF64 3EB
Pencoed,PCD,CF35 5NN
Pengam,PGM,NP12 3XX
Penge East,PNE,SE26 5HT
Penge West,PNW,SE20 8RZ
Penhelig,PHG,LL35 0PS
Penistone,PNS,S36 6HN
Penkridge,PKG,ST19 5AJ
Penmaenmawr,PMW,LL34 6AT
Penmere,PNM,TR11 4AE
Penrhiwceiber,PER,CF45 3SS
Penrhyndeudraeth,PRH,LL48 6LL
Penrith (North Lakes),PNR,CA11 7JQ
Penryn (Cornwall),PYN,TR10 8QW
Pensarn (Gwynedd),PES,LL45 2HU
Penshurst,PHR,TN11 8JJ
Pentre-Bach,PTB,CF48 4BD
Pen-y-Bont,PNY,LD1 6RE
Penychain,PNC,LL53 6HJ
Penyffordd,PNF,CH4 0JT
Penzance,PNZ,TR18 2DB
Perranwell,PRW,TR3 7LF
Perry Barr,PRY,B20 3JE
Pershore,PSH,WR10 2DJ
Perth,PTH,PH2 0DR
Peterborough,PBO,PE1 1QL
Petersfield,PTR,GU32 3EE
Petts Wood,PET,BR5 1DH
Pevensey & Westham,PEV,BN24 5NB
Pevensey Bay,PEB,BN24 6AA
Pewsey,PEW,SN9 5EL
Pilning,PIL,BS35 4JH
Pinhoe,PIN,EX1 3SY
Pitlochry,PIT,PH16 5BN
Pitsea,PSE,SS13 3JX
Pleasington,PLS,BB2 5JQ
Plockton,PLK,IV52 8TF
Pluckley,PLC,TN27 0RT
Plumley,PLM,WA16 9RX
Plumpton,PMP,BN7 3BW
Plumstead,PLU,SE18 7EA
Plymouth,PLY,PL4 6AB
Pokesdown,POK,BH7 6JU
Polegate,PLG,BN26 5AG
Polesworth,PSW,B78 1BJ
Pollokshaws East,PWE,G43 1UB
Pollokshaws West,PWW,G43 1NZ
Pollokshields East,PLE,G41 2SX
Pollokshields West,PLW,G41 4LW
Polmont,PMT,FK2 0UF
Polsloe Bridge,POL,EX1 2RY
Ponders End,PON,EN3 4QE
Pontarddulais,PTD,SA4 1TL
Pontefract Baghill,PFR,WF8 1RB
Pontefract Monkhill,PFM,WF8 1JA
Pontefract Tanshelf,POT,WF8 4PJ
Pontlottyn,PLT,CF81 9QX
Pontyclun,PYC,CF72 9ES
Pont-y-Pant,PYP,LL25 0PJ
Pontypool & New Inn,PPL,NP4 0RE
Pontypridd,PPD,CF37 1LJ
Poole,POO,BH15 1YL
Poppleton,POP,YO26 6QA
Port Glasgow,PTG,PA14 5JN
Port Sunlight,PSL,CH62 4XB
Port Talbot Parkway,PTA,SA13 1SA
Portchester,PTC,PO16 8PE
Porth,POR,CF39 9NY
Porthmadog,PTM,LL49 9ND
Portlethen,PLN,AB12 4PT
Portslade,PLD,BN3 7HD
Portsmouth & Southsea,PMS,PO1 1EQ
Portsmouth Arms,PMA,EX37 9ND
Portsmouth Harbour,PMH,PO1 3EU
Possilpark & Parkhouse,PPK,G22 6LW
Potters Bar,PBR,EN6 1AU
Poulton-le-Fylde,PFY,FY6 7BD
Poynton,PYT,SK12 1GA
Prees,PRS,SY13 2DW
Prescot,PSC,L34 5SY
Prestatyn,PRT,LL19 9AF
Prestbury,PRB,SK10 4HT
Preston (Lancs),PRE,PR1 8AP
Preston Park,PRP,BN1 6SF
Prestonpans,PST,EH32 9ES
Prestwick International Airport,PRA,KA9 2PJ
Prestwick Town,PTW,KA9 1HQ
Priesthill & Darnley,PTL,G53 6UL
Princes Risborough,PRR,HP27 9DD
Prittlewell,PRL,SS2 6LG
Prudhoe,PRU,NE42 6NR
Pulborough,PUL,RH20 1AX
Purfleet,PFL,RM19 1QS
Purley,PUR,CR8 2AP
Purley Oaks,PUO,CR2 0QA
Putney,PUT,SW15 1TE
Pwllheli,PWL,LL53 5HL
Pye Corner,PYE,NP10 9DH
Pyle,PYL,CF33 4NL
Quakers Yard,QYD,CF46 5NJ
Queenborough,QBR,ME11 5AZ
Queens Park (Glasgow),QPK,G42 8PH
Queens Park (London),QPW,NW6 6NL
Queens Road (Peckham),QRP,SE15 2JN
Queenstown Road (Battersea),QRB,SW11 5EZ
Quintrell Downs,QUI,TR8 4QG
Radcliffe-on-Trent,RDF,NG12 1BG
Radlett,RDT,WD7 7AJ
Radley,RAD,OX14 3BJ
Radyr,RDR,CF14 2TJ
Rainford,RNF,WA11 7JX
Rainham (Essex),RNM,RM13 9YN
Rainham (Kent),RAI,ME8 7SG
Rainhill,RNH,L35 3TY
Ramsgate,RAM,CT11 7RE
Ramsgreave & Wilpshire,RGW,BB1 9BQ
Rannoch,RAN,PH17 2QA
Rauceby,RAU,NG34 8PT
Ravenglass for Eskdale,RAV,CA18 1SJ
Ravensbourne,RVB,BR2 0BX
Ravensthorpe,RVN,WF12 9ED
Rawcliffe,RWC,DN14 8NQ
Rayleigh,RLG,SS6 7HJ
Raynes Park,RAY,SW20 8NE
Reading,RDG,RG1 1LY
Reading West,RDW,RG30 1AS
Rectory Road,REC,N16 7SQ
Redbridge,RDB,SO15 0LR
Redcar British Steel,RBS,TS10 5QW
Redcar Central,RCC,TS10 1ER
Redcar East,RCE,TS10 3PF
Reddish North,RDN,SK5 6PZ
Reddish South,RDS,SK5 6TH
Redditch,RDC,B97 4RB
Redhill,RDH,RH1 1RB
Redland,RDA,BS6 6QP
Redruth,RED,TR15 2AB
Reedham (Norfolk),REE,NR13 3EZ
Reedham (Surrey),RHM,CR8 4DG
Reigate,REI,RH2 0BD
Renton,RTN,G82 4ND
Retford,RET,DN22 7TB
Rhiwbina,RHI,CF14 6EP
Rhoose Cardiff International Airport,RIA,CF62 3DB
Rhosneigr,RHO,LL64 5QZ
Rhyl,RHL,LL18 1AT
Rhymney,RHY,NP22 5LW
Ribblehead,RHD,LA6 3JF
Rice Lane,RIL,L9 3DD
Richmond (London),RMD,TW9 1DL
Rickmansworth,RIC,HA1 1BB
Riddlesdown,RDD,CR8 1HN
Ridgmont,RID,MK43 0XR
Riding Mill,RDM,NE44 6EP
Risca & Pontymister,RCA,NP11 6BB
Rishton,RIS,BB1 4PH
Robertsbridge,RBR,TN32 5DJ
Roby,ROB,L36 4HU
Rochdale,RCD,OL12 8LN
Roche,ROC,PL26 8LG
Rochester,RTR,ME1 1PA
Rochford,RFD,SS4 1AU
Rock Ferry,RFY,CH42 3YB
Rogart,ROG,IV28 3XA
Rogerstone,ROR,NP10 9LG
Rolleston,ROL,NG25 0SG
Roman Bridge,RMB,LL25 0JG
Romford,RMF,RM1 1TU
Romiley,RML,SK6 4BP
Romsey,ROM,SO51 8DU
Roose,ROO,LA13 0ER
Rose Grove,RSG,BB12 6EU
Rose Hill Marple,RSH,SK6 6EE
Rosyth,ROS,KY11 2XW
Rotherham Central,RMC,S60 1QH
Rotherhithe,ROE,SE16 4LF
Roughton Road,RNR,NR27 9LN
Rowlands Castle,RLN,PO9 6BP
Rowley Regis,ROW,B65 0LJ
Roy Bridge,RYB,PH31 4AG
Roydon,RYN,CM19 5EH
Royston,RYS,SG8 5AG
Ruabon,RUA,LL14 6EA
Rufford,RUF,L40 1TB
Rugby,RUG,CV21 3LA
Rugeley Town,RGT,WS15 1BL
Rugeley Trent Valley,RGL,WS15 2HQ
Runcorn,RUN,WA7 5UB
Runcorn East,RUE,WA7 6JU
Ruskington,RKT,NG34 9ED
Ruswarp,RUS,YO21 1YL
Rutherglen,RUT,G73 1DT
Ryde Esplanade,RYD,PO33 2HE
Ryde Pier Head,RYP,PO33 2HF
Ryde St Johns Road,RYR,PO33 2BA
Ryder Brow,RRB,M18 7PT
Rye (Sussex),RYE,TN31 7AB
Rye House,RYH,EN11 0EW
Salford Central,SFD,M3 5ET
Salford Crescent,SLD,M5 4BR
Salfords (Surrey),SAF,RH1 5JL
Salhouse,SAH,NR13 6NZ
Salisbury,SAL,SP2 7RS
Saltaire,SAE,BD18 4PS
Saltash,STS,PL12 4DR
Saltburn,SLB,TS12 1AQ
Saltcoats,SLT,KA21 5JT
Saltmarshe,SAM,DN14 7TW
Salwick,SLW,PR4 0YH
Sampford Courtenay,SMC,EX20 2SN
Sandal & Agbrigg,SNA,WF1 5AF
Sandbach,SDB,CW11 3GD
Sanderstead,SNR,CR2 0YY
Sandhills,SDL,L5 9XJ
Sandhurst (Berks),SND,GU47 9DX
Sandling,SDG,CT21 4HH
Sandown,SAN,PO36 9EU
Sandplace,SDP,PL13 1PJ
Sandwell & Dudley,SAD,B70 7JD
Sandwich,SDW,CT13 9RA
Sandy,SDY,SG19 1AW
Sankey for Penketh,SNK,WA5 3DA
Sanquhar,SQH,DG4 6BS
Sarn,SRR,CF32 9NB
Saundersfoot,SDF,SA69 9BG
Saunderton,SDR,HP14 4HT
Sawbridgeworth,SAW,CM21 9JZ
Saxilby,SXY,LN1 2PX
Saxmundham,SAX,IP17 1BW
Scarborough,SCA,YO11 1TN
Scotscalder,SCT,KW12 6XJ
Scotstounhill,SCH,G13 1UY
Scunthorpe,SCU,DN16 1TL
Sea Mills,SML,BS9 1EA
Seaford (Sussex),SEF,BN25 2AR
Seaforth & Litherland,SFL,L21 3TE
Seaham,SEA,SR7 0AD
Seamer,SEM,YO12 4UB
Seascale,SSC,CA20 1QU
Seaton Carew,SEC,TS25 2AG
Seer Green & Jordans,SRG,HP9 2UR
Selby,SBY,YO8 4NP
Selhurst,SRS,SE25 5EG
Sellafield,SEL,CA20 1RG
Selling,SEG,ME13 9PW
Selly Oak,SLY,B29 6DP
Settle,SET,BD24 9BL
Seven Kings,SVK,IG3 8BG
Seven Sisters,SVS,N15 5DR
Sevenoaks,SEV,TN13 2JA
Severn Beach,SVB,BS35 4QD
Severn Tunnel Junction,STJ,NP26 3UN
Shadwell,SDE,E1 2QF
Shalford (Surrey),SFR,GU4 8BZ
Shanklin,SHN,PO37 7AR
Shawfair,SFI,EH22 1SB
Shawford,SHW,SO21 2BN
Shawlands,SHL,G41 3SW
Sheerness-on-Sea,SSS,ME12 1RJ
Sheffield,SHF,S1 2BP
Shelford (Cambs),SED,CB2 5NE
Shenfield,SNF,CM15 8JE
Shenstone,SEN,WS14 0NW
Shepherd's Bush,SPB,W12 7JD
Shepherds Well,SPH,CT15 7PE
Shepley,SPY,HD8 8DX
Shepperton,SHP,TW17 8DN
Shepreth,STH,SG8 6PZ
Sherborne,SHE,DT9 3NB
Sherburn-in-Elmet,SIE,LS25 6EP
Sheringham,SHM,NR26 8RG
Shettleston,SLS,G32 0PF
Shieldmuir,SDM,ML2 7TQ
Shifnal,SFN,TF11 9AX
Shildon,SHD,DL4 2DQ
Shiplake,SHI,RG9 3NU
Shipley (Yorks),SHY,BD18 2JL
Shippea Hill,SPP,CB7 4SP
Shipton,SIP,OX7 6BH
Shirebrook,SHB,NG20 8SU
Shirehampton,SHH,BS11 9XB
Shireoaks,SRO,S81 8LW
Shirley,SRL,B90 1AB
Shoeburyness,SRY,SS3 9AW
Sholing,SHO,SO19 9RD
Shoreditch High Street,SDC, E1 6GJ
Shoreham (Kent),SEH,TN14 7RT
Shoreham-by-Sea,SSE,BN43 5WX
Shortlands,SRT,BR2 0JA
Shotton,SHT,CH5 1DL
Shotts,SHS,ML7 4BH
Shrewsbury,SHR,SY1 2HR
Sidcup,SID,DA15 7AG
Sileby,SIL,LE12 7NA
Silecroft,SIC,LA18 4NS
Silkstone Common,SLK,S75 3JJ
Silver Street,SLV,N18 2UA
Silverdale,SVR,LA5 0SP
Singer,SIN,G81 2JQ
Sittingbourne,SIT,ME10 3ED
Skegness,SKG,PE25 3QN
Skewen,SKE,SA10 6HB
Skipton,SKI,BD23 2DG
Slade Green,SGR,DA8 2NX
Slaithwaite,SWT,HD7 5EF
Slateford,SLA,EH14 1PZ
Sleaford,SLR,NG34 7RG
Sleights,SLH,YO21 1RU
Slough,SLO,SL2 5BY
Small Heath,SMA,B10 0EW
Smallbrook Junction,SAB,PO33 4BE
Smethwick Galton Bridge,SGB,B66 1HU
Smethwick Rolfe Street,SMR,B66 2AA
Smithy Bridge,SMB,OL15 8QQ
Snaith,SNI,DN14 9HY
Snodland,SDA,ME6 5AR
Snowdown,SWO,CT15 4JL
Sole Street,SOR,DA13 0XY
Solihull,SOL,B91 1LG
Somerleyton,SYT,NR32 5QN
South Acton,SAT,W3 8TR
South Bank,SBK,TS6 6AN
South Bermondsey,SBM,SE16 3JZ
South Croydon,SCY,CR2 7DW
South Elmsall,SES,WF9 2HU
South Greenford,SGN,UB6 8EL
South Gyle,SGL,EH12 7XH
South Hampstead,SOH,NW8 0DR
South Kenton,SOK,HA9 8QS
South Merton,SMO,SW20 9JT
South Milford,SOM,LS25 6AA
South Ruislip,SRU,HA4 6TP
South Tottenham,STO,N15 6UL
South Wigston,SWS,LE18 4XZ
South Woodham Ferrers,SOF,CM3 5NQ
Southall,STL,UB1 3AD
Southampton Airport Parkway,SOA,SO18 2HW
Southampton Central,SOU,SO15 1GP
Southbourne,SOB,PO10 8LW
Southbury,SBU,EN3 4HW
Southease,SEE,BN8 6JS
Southend Airport,SIA,SS2 6YF
Southend Central,SOC,SS1 1AH
Southend East,SOE,SS1 2QY
Southend Victoria,SOV,SS2 6AE
Southminster,SMN,CM0 7EN
Southport,SOP,PR8 1BE
Southwick,SWK,BN42 4DD
Sowerby Bridge,SOW,HX6 3LA
Spalding,SPA,PE11 1EY
Spean Bridge,SBR,PH34 4ER
Spital,SPI,CH63 9NE
Spondon,SPO,DE21 7NE
Spooner Row,SPN,NR18 9JR
Spring Road,SRI,B11 3DP
Springburn,SPR,G21 4TP
Springfield,SPF,KY15 5RT
Squires Gate,SQU,FY8 2SN
St Albans Abbey,SAA,AL1 2PS
St Albans City,SAC,AL1 3TF
St Andrews Road,SAR,BS11 9HP
St Annes-on-Sea,SAS,FY8 2AS
St Austell,SAU,PL25 4LA
St Bees,SBS,CA27 0DN
St Budeaux Ferry Road,SBF,PL5 1YA
St Budeaux Victoria Road,SBV,PL5 1NB
St Columb Road,SCR,TR9 6QP
St Denys,SDN,SO17 2HW
St Erth,SER,TR27 6JL
St Germans,SGM,PL12 5LU
St Helens Central,SNH,WA10 1DG
St Helens Junction,SHJ,WA9 3LA
St Helier (Surrey),SIH,SM4 5NR
St Ives (Cornwall),SIV,TR26 2EQ
St James Park (Exeter),SJP,EX4 6QG
St James Street (Walthamstow),SJS,E17 7PB
St Johns (London),SAJ,SE8 4EW
St Keyne Wishing Well Halt,SKN,PL14 4SH
St Leonards Warrior Square,SLQ,TN38 0AZ
St Margarets (Herts),SMT,SG12 8DS
St Margarets (London),SMG,TW1 1RH
St Mary Cray,SMY,BR5 2NB
St Michaels,STM,L17 7DR
St Neots,SNO,PE19 1QF
Stafford,STA,ST16 2AA
Staines,SNS,TW18 2BZ
Stallingborough,SLL,DN41 8AS
Stalybridge,SYB,SK15 1RH
Stamford (Lincs),SMD,PE9 2JN
Stamford Hill,SMH,N15 6PP
Stanford-le-Hope,SFO,SS17 0JX
Stanlow & Thornton,SNT,CH2 4NW
Stansted Airport,SSD,CM24 1RG
Stansted Mountfitchet,SST,CM24 8BH
Staplehurst,SPU,TN12 0QR
Stapleton Road,SRD,BS5 0LJ
Starbeck,SBE,HG1 4PY
Starcross,SCS,EX6 8NY
Staveley (Cumbria),SVL,LA8 9NB
Stechford,SCF,B33 8AJ
Steeton & Silsden,SON,BD20 6RZ
Stepps,SPS,G33 6HG
Stevenage,SVG,SG1 1XT
Stevenston,STV,KA20 3LB
Stewartby,SWR,MK43 9LY
Stewarton,STT,KA3 5BE
Stirling,STG,FK8 2BY
Stockport,SPT,SK3 9HZ
Stocksfield,SKS,NE43 7NH
Stocksmoor,SSM,HD4 6XN
Stockton,STK,TS18 2AZ
Stoke Mandeville,SKM,HP22 5UH
Stoke Newington,SKW,N16 6YB
Stoke-on-Trent,SOT,ST4 2AB
Stone (Staffs),SNE,ST15 8LH
Stone Crossing,SCG,DA9 9AR
Stonebridge Park,SBP,NW10 0RL
Stonegate,SOG,TN5 7ER
Stonehaven,STN,AB39 2NE
Stonehouse,SHU,GL10 2QF
Stoneleigh,SNL,KT19 0QZ
Stourbridge Junction,SBJ,DY9 0YQ
Stourbridge Town,SBT,DY8 1EX
Stow,SOI,TD1 2SQ
Stowmarket,SMK,IP14 5AS
Stranraer,STR,DG9 8EJ
Stratford (London),SRA,E15 1AZ
Stratford International,SFA,E20 1EL
Stratford-upon-Avon,SAV,CV37 6PL
Stratford-upon-Avon Parkway,STY,CV37 9QY
Strathcarron,STC,IV54 8YR
Strawberry Hill,STW,TW2 5TF
Streatham (Greater London),STE,SW16 6JJ
Streatham Common,SRC,SW16 5TF
Streatham Hill,SRH,SW2 4PA
Streethouse,SHC,WF7 6BY
Strines,SRN,SK22 3AL
Stromeferry,STF,IV53 8UJ
